<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
2013-05-03 00:00:00,11.350,11.700,11.340,11.390,1006541
2013-05-06 00:00:00,11.390,11.480,11.240,11.320,705484
2013-05-07 00:00:00,11.270,11.610,11.250,11.580,797640
2013-05-08 00:00:00,11.720,12.040,11.680,11.740,805204
2013-05-09 00:00:00,11.690,11.730,11.400,11.590,610237
2013-05-10 00:00:00,11.580,11.780,11.550,11.750,402361
2013-05-13 00:00:00,11.770,11.900,11.590,11.620,383752
2013-05-14 00:00:00,11.590,11.670,11.260,11.320,428878
2013-05-15 00:00:00,11.320,11.420,11.210,11.310,328495
2013-05-16 00:00:00,11.180,11.700,11.120,11.700,851156
2013-05-17 00:00:00,11.680,12.200,11.670,12.160,1513641
2013-05-20 00:00:00,12.200,12.450,11.900,11.930,1262905
2013-05-21 00:00:00,11.990,12.030,11.770,12.030,692933
2013-05-22 00:00:00,11.990,12.300,11.880,12.100,765033
2013-05-23 00:00:00,12.100,12.470,11.900,12.010,931651
2013-05-24 00:00:00,12.050,12.190,11.720,11.910,876620
2013-05-27 00:00:00,11.840,11.870,11.680,11.800,512375
2013-05-28 00:00:00,11.810,12.380,11.720,12.360,941788
2013-05-29 00:00:00,12.360,12.610,12.260,12.320,988520
2013-05-30 00:00:00,12.200,12.450,12.110,12.310,517750
2013-05-31 00:00:00,12.310,12.410,11.950,11.980,613794
2013-06-03 00:00:00,12.010,12.200,11.950,12.000,523489
2013-06-04 00:00:00,12.000,12.160,11.740,11.860,737882
2013-06-05 00:00:00,11.900,11.900,11.680,11.830,478928
2013-06-06 00:00:00,11.790,11.820,11.430,11.490,676428
2013-06-07 00:00:00,11.450,11.530,11.060,11.210,876525
2013-06-13 00:00:00,11.000,11.000,10.450,10.670,869389
2013-06-14 00:00:00,10.710,10.820,10.650,10.690,568137
2013-06-17 00:00:00,10.730,10.750,10.180,10.330,1179549
2013-06-18 00:00:00,10.350,10.470,10.300,10.440,705904
2013-06-19 00:00:00,10.380,10.380,9.990,10.190,968821
2013-06-20 00:00:00,10.190,10.270,9.890,9.920,803012
2013-06-21 00:00:00,9.720,10.060,9.600,9.900,909790
2013-06-24 00:00:00,9.880,9.880,9.000,9.030,1733651
2013-06-25 00:00:00,8.900,9.160,8.380,8.850,1709389
2013-06-26 00:00:00,9.100,9.140,8.790,8.990,1435922
2013-06-27 00:00:00,9.100,9.360,9.010,9.090,1292774
2013-06-28 00:00:00,9.150,10.000,9.150,9.850,2349093
2013-07-01 00:00:00,9.740,10.000,9.620,9.880,1037593
2013-07-02 00:00:00,9.880,9.910,9.400,9.720,1109957
2013-07-03 00:00:00,9.700,9.700,9.220,9.460,1230778
2013-07-04 00:00:00,9.380,9.920,9.380,9.800,1320038
2013-07-05 00:00:00,10.200,10.700,10.060,10.200,1424399
2013-07-08 00:00:00,10.060,10.330,9.900,10.000,846327
2013-07-09 00:00:00,9.910,10.050,9.580,9.660,804610
2013-07-10 00:00:00,9.710,10.310,9.630,10.280,949101
2013-07-11 00:00:00,10.370,11.010,10.350,10.780,1976706
2013-07-12 00:00:00,10.830,10.950,10.320,10.400,926690
2013-07-15 00:00:00,10.450,10.750,10.240,10.450,866325
2013-07-16 00:00:00,10.340,10.520,10.110,10.450,890197
2013-07-17 00:00:00,10.350,10.700,10.100,10.390,911729
2013-07-18 00:00:00,10.350,10.520,10.070,10.120,734283
2013-07-19 00:00:00,10.150,10.180,9.500,9.560,1387493
2013-07-22 00:00:00,9.480,9.600,9.290,9.450,882927
2013-07-23 00:00:00,9.500,9.880,9.420,9.880,912771
2013-07-24 00:00:00,9.800,9.850,9.400,9.590,1104509
2013-07-25 00:00:00,9.590,9.690,9.400,9.500,732050
2013-07-26 00:00:00,9.410,9.530,9.300,9.350,643575
2013-07-29 00:00:00,9.280,9.280,8.930,9.150,1107249
2013-07-30 00:00:00,9.130,9.470,9.010,9.260,940808
2013-07-31 00:00:00,9.800,10.100,9.490,9.520,1585070
2013-08-01 00:00:00,9.570,9.880,9.500,9.740,980289
2013-08-02 00:00:00,10.070,10.260,9.900,9.980,1328339
2013-08-05 00:00:00,9.900,10.040,9.820,9.990,766026
2013-08-06 00:00:00,9.850,9.960,9.660,9.930,1026378
2013-08-07 00:00:00,10.100,10.340,9.930,9.980,1558395
2013-08-08 00:00:00,10.040,10.040,9.760,9.790,781789
2013-08-09 00:00:00,9.880,9.910,9.600,9.750,719652
2013-08-12 00:00:00,9.770,10.130,9.770,10.130,1418770
2013-08-13 00:00:00,10.120,10.190,10.030,10.160,844426
2013-08-14 00:00:00,10.250,10.340,10.070,10.090,929231
2013-08-15 00:00:00,10.100,10.140,9.890,9.910,773192
2013-08-16 00:00:00,9.870,10.500,9.790,9.890,1594071
2013-08-19 00:00:00,9.810,10.050,9.700,9.960,990540
2013-08-20 00:00:00,9.920,9.990,9.710,9.760,967509
2013-08-21 00:00:00,9.750,9.780,9.540,9.600,753886
2013-08-22 00:00:00,9.600,9.750,9.540,9.580,561064
2013-08-23 00:00:00,9.650,9.670,9.360,9.560,728481
2013-08-26 00:00:00,9.570,9.730,9.420,9.720,859052
2013-08-27 00:00:00,9.690,9.740,9.570,9.630,654150
2013-08-28 00:00:00,9.540,9.540,9.360,9.450,927220
2013-08-29 00:00:00,9.450,9.500,9.360,9.480,665492
2013-08-30 00:00:00,9.440,9.540,9.360,9.460,683338
2013-09-02 00:00:00,9.500,9.520,9.170,9.290,922549
2013-09-03 00:00:00,9.350,9.730,9.250,9.710,1640059
2013-09-04 00:00:00,9.650,9.750,9.600,9.630,769083
2013-09-05 00:00:00,9.700,9.900,9.660,9.660,1056883
2013-09-06 00:00:00,9.630,9.810,9.460,9.550,894026
2013-09-09 00:00:00,9.570,10.120,9.530,9.940,1945970
2013-09-10 00:00:00,10.000,10.110,9.900,10.080,1036089
2013-09-11 00:00:00,10.180,10.450,10.100,10.230,1481687
2013-09-12 00:00:00,10.250,10.380,9.970,10.220,1255974
2013-09-13 00:00:00,10.210,10.400,10.100,10.140,1108857
2013-09-16 00:00:00,10.210,10.280,9.900,9.920,931738
2013-09-17 00:00:00,9.970,9.970,9.590,9.600,1135832
2013-09-18 00:00:00,9.600,9.660,9.560,9.630,631680
2013-09-23 00:00:00,9.680,9.710,9.580,9.690,709822
2013-09-24 00:00:00,9.620,9.630,9.360,9.400,1165626
2013-09-25 00:00:00,9.400,9.400,9.150,9.190,1450110
2013-09-26 00:00:00,9.200,9.250,8.990,9.010,1213941
2013-09-27 00:00:00,9.020,9.080,8.950,9.060,695246
2013-09-30 00:00:00,9.080,9.180,9.030,9.130,633756
2013-10-08 00:00:00,9.110,9.600,9.010,9.550,1546853
2013-10-09 00:00:00,9.500,9.510,9.320,9.390,850366
2013-10-10 00:00:00,9.390,9.470,9.300,9.410,727106
2013-10-11 00:00:00,9.450,9.480,9.350,9.440,802257
2013-10-14 00:00:00,9.430,9.430,9.160,9.200,1167931
2013-10-15 00:00:00,9.200,9.220,9.100,9.190,750662
2013-10-16 00:00:00,9.140,9.210,9.020,9.070,637647
2013-10-17 00:00:00,9.130,9.180,9.050,9.070,354532
2013-10-18 00:00:00,9.090,9.200,9.020,9.170,489382
2013-10-21 00:00:00,9.180,9.200,9.040,9.180,668149
2013-10-22 00:00:00,9.160,9.170,9.050,9.080,625103
2013-10-23 00:00:00,9.100,9.230,9.030,9.070,748752
2013-10-24 00:00:00,9.000,9.170,8.840,8.960,714008
2013-10-25 00:00:00,8.970,9.060,8.870,8.900,517160
2013-10-28 00:00:00,8.950,8.950,8.710,8.730,555735
2013-10-29 00:00:00,8.740,8.950,8.670,8.850,871137
2013-10-30 00:00:00,8.970,9.100,8.780,9.080,925829
2013-10-31 00:00:00,9.290,9.650,9.200,9.210,1958996
2013-11-01 00:00:00,9.150,9.500,9.110,9.390,921133
2013-11-04 00:00:00,9.480,9.490,9.180,9.200,536947
2013-11-05 00:00:00,9.170,9.220,9.070,9.200,427892
2013-11-06 00:00:00,9.150,9.160,9.000,9.020,614839
2013-11-07 00:00:00,9.010,9.040,8.900,8.970,391305
2013-11-08 00:00:00,8.950,9.050,8.850,8.870,458153
2013-11-11 00:00:00,8.870,8.900,8.490,8.710,631616
2013-11-12 00:00:00,8.700,8.840,8.660,8.810,436926
2013-11-13 00:00:00,8.820,8.880,8.740,8.760,410397
2013-11-14 00:00:00,8.830,8.880,8.570,8.690,612570
2013-11-15 00:00:00,8.690,9.010,8.650,8.910,820401
2013-11-18 00:00:00,8.920,9.210,8.830,9.200,1129269
2013-11-19 00:00:00,9.190,9.190,9.030,9.080,641199
2013-11-20 00:00:00,9.130,9.180,9.020,9.100,462247
2013-11-21 00:00:00,9.000,9.000,8.710,8.830,921844
2013-11-22 00:00:00,8.830,8.880,8.680,8.700,738318
2013-11-25 00:00:00,8.600,8.690,8.500,8.610,790645
2013-11-26 00:00:00,8.610,8.650,8.500,8.540,728160
2013-11-27 00:00:00,8.540,8.600,8.480,8.560,653111
2013-11-28 00:00:00,8.560,8.800,8.560,8.690,998545
2013-11-29 00:00:00,8.700,8.840,8.660,8.760,833611
2013-12-02 00:00:00,8.700,8.740,8.530,8.560,745239
2013-12-03 00:00:00,8.550,8.690,8.490,8.650,605279
2013-12-04 00:00:00,8.600,8.850,8.580,8.740,969204
2013-12-05 00:00:00,8.740,8.840,8.690,8.740,651592
2013-12-06 00:00:00,8.700,8.780,8.630,8.670,490290
2013-12-09 00:00:00,8.690,8.740,8.590,8.620,424546
2013-12-10 00:00:00,8.620,8.710,8.620,8.670,538960
2013-12-11 00:00:00,8.620,8.650,8.520,8.540,549400
2013-12-12 00:00:00,8.520,8.580,8.510,8.530,390133
2013-12-13 00:00:00,8.500,8.600,8.490,8.540,409649
2013-12-16 00:00:00,8.560,8.590,8.420,8.430,561203
2013-12-17 00:00:00,8.450,8.460,8.250,8.270,665633
2013-12-18 00:00:00,8.300,8.330,8.240,8.260,467678
2013-12-19 00:00:00,8.280,8.320,8.110,8.140,586664
2013-12-20 00:00:00,8.180,8.190,7.850,7.850,831831
2013-12-23 00:00:00,7.860,7.900,7.720,7.790,646420
2013-12-24 00:00:00,7.800,7.950,7.710,7.830,524407
2013-12-25 00:00:00,7.830,7.930,7.760,7.910,455414
2013-12-26 00:00:00,7.900,7.910,7.750,7.800,534862
2013-12-27 00:00:00,7.850,8.100,7.810,8.030,739642
2013-12-30 00:00:00,8.050,8.070,7.800,7.860,747057
2013-12-31 00:00:00,7.790,8.070,7.740,8.030,723164
2014-01-02 00:00:00,7.990,8.070,7.920,7.990,485299
2014-01-03 00:00:00,7.970,7.970,7.760,7.840,540467
2014-01-06 00:00:00,7.820,7.840,7.370,7.480,1231594
2014-01-07 00:00:00,7.430,7.510,7.340,7.430,601149
2014-01-08 00:00:00,7.450,7.510,7.380,7.420,594533
2014-01-09 00:00:00,7.430,7.520,7.350,7.460,817234
2014-01-10 00:00:00,7.420,7.470,7.370,7.380,467698
2014-01-13 00:00:00,7.390,7.420,7.060,7.240,1187554
2014-01-14 00:00:00,7.180,7.260,7.130,7.230,869623
2014-01-15 00:00:00,7.210,7.230,7.120,7.170,491753
2014-01-16 00:00:00,7.180,7.220,7.120,7.190,476950
2014-01-17 00:00:00,7.170,7.180,7.080,7.080,555668
2014-01-20 00:00:00,7.060,7.160,7.040,7.130,411916
2014-01-21 00:00:00,7.150,7.270,7.150,7.220,480307
2014-01-22 00:00:00,7.240,7.680,7.220,7.620,1140576
2014-01-23 00:00:00,7.640,7.660,7.430,7.490,787573
2014-01-24 00:00:00,7.470,7.930,7.450,7.790,1361816
2014-01-27 00:00:00,7.700,7.770,7.580,7.650,706739
2014-01-28 00:00:00,7.700,7.790,7.530,7.640,423567
2014-01-29 00:00:00,7.670,7.680,7.480,7.540,507992
2014-01-30 00:00:00,7.520,7.520,7.360,7.380,392539
2014-02-07 00:00:00,7.340,7.410,7.240,7.410,498530
2014-02-10 00:00:00,7.450,7.550,7.420,7.510,1062380
2014-02-11 00:00:00,7.500,7.620,7.430,7.550,1084447
2014-02-12 00:00:00,7.530,7.610,7.490,7.520,837754
2014-02-13 00:00:00,7.520,7.520,7.380,7.410,843051
2014-02-14 00:00:00,7.410,7.450,7.300,7.370,953287
2014-02-17 00:00:00,7.400,7.420,7.300,7.370,851339
2014-02-18 00:00:00,7.360,7.360,7.260,7.270,781695
2014-02-19 00:00:00,7.270,7.400,7.230,7.370,918518
2014-02-20 00:00:00,7.370,7.480,7.300,7.320,900218
2014-02-21 00:00:00,7.310,7.350,7.100,7.160,1052345
2014-02-24 00:00:00,7.000,7.010,6.620,6.690,1904247
2014-02-25 00:00:00,6.700,6.740,6.550,6.570,1299325
2014-02-26 00:00:00,6.570,6.710,6.520,6.680,941905
2014-02-27 00:00:00,6.710,6.720,6.550,6.590,790142
2014-02-28 00:00:00,6.610,6.740,6.580,6.720,679408
2014-03-03 00:00:00,6.670,6.710,6.560,6.640,760744
2014-03-04 00:00:00,7.000,7.100,6.780,6.920,2122496
2014-03-05 00:00:00,6.920,6.920,6.750,6.760,590262
2014-03-06 00:00:00,6.760,7.430,6.690,7.320,2660970
2014-03-07 00:00:00,7.340,7.460,7.230,7.270,1719535
2014-03-10 00:00:00,7.220,7.330,7.040,7.150,1164026
2014-03-11 00:00:00,7.190,7.590,7.150,7.500,1892488
2014-03-12 00:00:00,7.480,7.850,7.420,7.600,2089873
2014-03-13 00:00:00,7.580,7.850,7.530,7.710,1492359
2014-03-14 00:00:00,7.680,7.810,7.500,7.530,1303110
2014-03-17 00:00:00,7.600,7.800,7.590,7.760,1177079
2014-03-18 00:00:00,7.760,7.760,7.550,7.600,843900
2014-03-19 00:00:00,7.510,7.540,7.240,7.500,1575463
2014-03-20 00:00:00,7.500,7.730,7.400,7.510,1154552
2014-03-21 00:00:00,7.570,8.080,7.450,8.010,2704395
2014-03-24 00:00:00,8.010,8.170,7.850,8.060,1398771
2014-03-25 00:00:00,8.040,8.200,7.900,7.980,957541
2014-03-26 00:00:00,7.990,8.040,7.790,7.850,704058
2014-03-27 00:00:00,7.800,8.100,7.730,7.980,1078006
2014-03-28 00:00:00,7.930,8.240,7.920,8.120,1105310
2014-03-31 00:00:00,8.160,8.220,7.960,8.090,678971
2014-04-01 00:00:00,8.080,8.180,8.050,8.080,525249
2014-04-02 00:00:00,8.140,8.400,8.110,8.290,1286559
2014-04-03 00:00:00,8.300,8.390,8.070,8.100,986367
2014-04-04 00:00:00,8.100,8.150,8.010,8.110,642859
2014-04-08 00:00:00,8.050,8.230,7.940,8.150,961185
2014-04-09 00:00:00,8.160,8.190,8.020,8.050,929854
2014-04-10 00:00:00,8.040,8.080,7.820,8.050,1601695
2014-04-11 00:00:00,8.000,8.010,7.890,7.950,775952
2014-04-14 00:00:00,7.950,8.010,7.830,7.930,530247
2014-04-15 00:00:00,7.860,7.910,7.700,7.760,758814
2014-04-16 00:00:00,7.740,7.920,7.710,7.870,709656
2014-04-17 00:00:00,7.880,7.890,7.730,7.750,457592
2014-04-18 00:00:00,7.700,7.800,7.620,7.780,410083
2014-04-21 00:00:00,7.710,7.800,7.650,7.660,454484
2014-04-22 00:00:00,7.650,7.770,7.620,7.740,648158
2014-04-23 00:00:00,7.720,7.830,7.700,7.800,488860
2014-04-24 00:00:00,7.830,8.100,7.770,7.990,1396403
2014-04-25 00:00:00,8.070,8.110,7.900,7.940,697631
2014-04-28 00:00:00,7.980,8.160,7.920,7.970,968451
2014-04-29 00:00:00,7.910,7.980,7.670,7.940,671098
2014-04-30 00:00:00,7.870,7.980,7.770,7.900,395476
2014-05-05 00:00:00,7.850,7.860,7.670,7.740,577175
2014-05-06 00:00:00,7.740,7.900,7.740,7.790,463797
2014-05-07 00:00:00,7.790,7.890,7.750,7.870,527230
2014-05-08 00:00:00,7.480,7.580,7.320,7.350,751905
2014-05-09 00:00:00,7.350,7.370,7.100,7.260,629680
2014-05-12 00:00:00,7.280,7.430,7.190,7.320,517227
2014-05-13 00:00:00,7.390,7.590,7.370,7.530,897279
2014-05-14 00:00:00,7.650,7.830,7.610,7.630,931987
2014-05-15 00:00:00,7.620,7.640,7.530,7.580,458699
2014-05-16 00:00:00,7.580,7.800,7.580,7.700,962342
2014-05-19 00:00:00,7.660,7.780,7.520,7.690,594647
2014-05-20 00:00:00,7.700,7.780,7.640,7.740,685875
2014-05-21 00:00:00,7.680,7.770,7.580,7.740,543435
2014-05-22 00:00:00,7.750,7.940,7.730,7.890,921420
2014-05-23 00:00:00,7.920,8.200,7.850,8.150,1338277
2014-05-26 00:00:00,8.200,8.290,8.070,8.110,607556
2014-05-27 00:00:00,8.110,8.250,8.060,8.170,800997
2014-05-28 00:00:00,8.180,8.460,8.170,8.450,1557074
2014-05-29 00:00:00,8.600,8.750,8.440,8.540,1666997
2014-05-30 00:00:00,8.580,8.660,8.480,8.550,1061588
2014-06-03 00:00:00,8.510,8.630,8.320,8.400,1184525
2014-06-04 00:00:00,8.360,8.400,8.120,8.200,773772
2014-06-05 00:00:00,8.180,8.350,8.150,8.310,476586
2014-06-06 00:00:00,8.310,8.330,8.090,8.250,495191
2014-06-09 00:00:00,8.170,8.560,8.120,8.300,826743
2014-06-10 00:00:00,8.250,8.490,8.250,8.390,695095
2014-06-11 00:00:00,8.380,8.520,8.320,8.400,579668
2014-06-12 00:00:00,8.390,8.460,8.200,8.410,801011
2014-06-13 00:00:00,8.380,8.480,8.280,8.430,635541
2014-06-16 00:00:00,8.410,8.420,8.180,8.260,863513
2014-06-17 00:00:00,8.250,8.250,8.040,8.120,685986
2014-06-18 00:00:00,8.120,8.170,8.070,8.100,346365
2014-06-19 00:00:00,8.130,8.150,7.970,7.990,405218
2014-06-20 00:00:00,8.040,8.130,7.990,8.130,426683
2014-06-23 00:00:00,8.130,8.180,8.080,8.150,249328
2014-06-24 00:00:00,8.190,8.190,8.050,8.090,324251
2014-06-25 00:00:00,8.130,8.140,7.960,8.130,536538
2014-06-26 00:00:00,8.120,8.330,8.090,8.260,599035
2014-06-27 00:00:00,8.270,8.380,8.230,8.320,550832
2014-06-30 00:00:00,8.320,8.350,8.220,8.270,393736
2014-07-01 00:00:00,8.290,8.290,8.060,8.100,609369
2014-07-02 00:00:00,8.090,8.130,8.050,8.120,406331
2014-07-03 00:00:00,8.110,8.170,8.100,8.150,288037
2014-07-04 00:00:00,8.200,8.500,8.200,8.470,1358193
2014-07-07 00:00:00,8.500,8.890,8.450,8.760,1460168
2014-07-08 00:00:00,8.750,8.780,8.560,8.680,634375
2014-07-09 00:00:00,8.690,8.760,8.540,8.560,623595
2014-07-10 00:00:00,8.580,8.760,8.580,8.690,498935
2014-07-11 00:00:00,8.860,8.940,8.740,8.810,849992
2014-07-14 00:00:00,8.790,8.970,8.750,8.880,513883
2014-07-15 00:00:00,8.860,8.900,8.840,8.860,375981
2014-07-16 00:00:00,8.850,8.930,8.670,8.700,731639
2014-07-17 00:00:00,8.690,8.750,8.470,8.610,705072
2014-07-18 00:00:00,8.530,9.020,8.510,8.890,1025450
2014-07-21 00:00:00,8.900,8.990,8.880,8.940,515901
2014-07-22 00:00:00,8.900,9.210,8.880,9.180,875267
2014-07-23 00:00:00,9.180,9.460,9.180,9.390,892433
2014-07-24 00:00:00,9.420,9.820,9.420,9.770,1432468
2014-07-25 00:00:00,9.820,9.890,9.570,9.810,738573
2014-07-28 00:00:00,9.810,10.000,9.710,9.850,1220070
2014-07-29 00:00:00,9.840,10.090,9.700,10.000,1066606
2014-07-30 00:00:00,9.930,10.010,9.490,9.630,1633035
2014-07-31 00:00:00,9.580,9.920,9.490,9.900,922419
2014-08-01 00:00:00,9.800,9.980,9.730,9.740,903076
2014-08-04 00:00:00,9.750,9.970,9.670,9.950,906383
2014-08-05 00:00:00,9.970,9.970,9.670,9.740,822254
2014-08-06 00:00:00,9.680,9.690,9.470,9.580,766842
2014-08-07 00:00:00,9.560,9.650,9.480,9.520,691682
2014-08-08 00:00:00,9.520,9.540,9.300,9.440,877855
2014-08-11 00:00:00,9.440,9.680,9.440,9.610,701998
2014-08-12 00:00:00,9.610,9.610,9.500,9.560,517428
2014-08-13 00:00:00,9.610,9.630,9.400,9.550,531308
2014-08-14 00:00:00,9.540,9.570,9.350,9.360,626640
2014-08-15 00:00:00,9.350,9.500,9.350,9.400,418079
2014-08-18 00:00:00,9.410,9.480,9.350,9.380,586811
2014-08-19 00:00:00,9.430,9.430,9.330,9.400,581954
2014-08-20 00:00:00,9.390,9.390,9.180,9.210,935990
2014-08-21 00:00:00,9.180,9.340,9.020,9.330,973011
2014-08-22 00:00:00,9.260,9.370,9.240,9.350,582371
2014-08-25 00:00:00,9.330,9.330,9.110,9.160,532182
2014-08-26 00:00:00,9.100,9.220,9.080,9.160,349707
2014-08-27 00:00:00,9.160,9.260,9.110,9.160,333041
2014-08-28 00:00:00,9.160,9.180,9.010,9.020,510218
2014-08-29 00:00:00,9.050,9.150,9.020,9.120,316540
2014-09-01 00:00:00,9.120,9.190,9.100,9.170,436507
2014-09-02 00:00:00,9.190,9.250,9.110,9.250,610471
2014-09-03 00:00:00,9.260,9.520,9.250,9.500,1170169
2014-09-04 00:00:00,9.650,9.770,9.600,9.670,1100240
2014-09-05 00:00:00,9.710,9.860,9.680,9.830,924772
2014-09-09 00:00:00,9.830,9.830,9.580,9.620,630201
2014-09-10 00:00:00,9.510,9.540,9.350,9.460,691211
2014-09-11 00:00:00,9.420,9.580,9.390,9.440,704682
2014-09-12 00:00:00,9.400,9.460,9.340,9.440,388228
2014-09-15 00:00:00,9.360,9.360,9.200,9.250,961560
2014-09-16 00:00:00,9.290,9.340,9.210,9.210,790174
2014-09-17 00:00:00,9.270,9.300,9.220,9.270,675671
2014-09-18 00:00:00,9.220,9.280,9.170,9.230,648545
2014-09-19 00:00:00,9.230,9.280,9.180,9.280,660691
2014-09-22 00:00:00,9.260,9.320,9.190,9.220,668230
2014-09-23 00:00:00,9.340,9.500,9.280,9.330,879440
2014-09-24 00:00:00,9.300,9.450,9.260,9.440,898004
2014-09-25 00:00:00,9.490,9.520,9.360,9.390,789391
2014-09-26 00:00:00,9.380,9.410,9.280,9.330,543491
2014-09-29 00:00:00,9.330,9.330,9.150,9.220,873742
2014-09-30 00:00:00,9.210,9.230,9.150,9.180,519219
2014-10-08 00:00:00,9.540,9.580,9.350,9.440,1447312
2014-10-09 00:00:00,9.450,9.570,9.450,9.470,825050
2014-10-10 00:00:00,9.470,9.710,9.410,9.570,1178579
2014-10-13 00:00:00,9.570,9.800,9.500,9.640,828537
2014-10-14 00:00:00,9.630,9.630,9.450,9.510,654398
2014-10-15 00:00:00,9.460,9.520,9.300,9.410,609060
2014-10-16 00:00:00,9.350,9.380,9.280,9.310,608290
2014-10-17 00:00:00,9.310,9.410,9.260,9.350,591396
2014-10-20 00:00:00,9.400,9.460,9.320,9.350,597402
2014-10-21 00:00:00,9.330,9.340,9.200,9.220,551513
2014-10-22 00:00:00,9.230,9.280,9.180,9.200,412006
2014-10-23 00:00:00,9.210,9.240,9.040,9.100,478059
2014-10-24 00:00:00,9.090,9.180,9.050,9.090,325344
2014-10-27 00:00:00,9.080,9.090,8.740,8.780,842477
2014-10-28 00:00:00,8.820,9.030,8.820,9.020,693201
2014-10-29 00:00:00,9.030,9.220,8.920,9.220,837366
2014-10-30 00:00:00,9.220,9.220,9.070,9.180,692821
2014-10-31 00:00:00,9.160,9.420,9.150,9.400,1100853
2014-11-03 00:00:00,9.430,9.560,9.200,9.300,884539
2014-11-04 00:00:00,9.260,9.420,9.180,9.390,905869
2014-11-05 00:00:00,9.380,9.410,9.250,9.290,478827
2014-11-06 00:00:00,9.320,9.500,9.290,9.330,724469
2014-11-07 00:00:00,9.340,9.560,9.250,9.400,1002196
2014-11-10 00:00:00,9.500,9.620,9.440,9.580,1291618
2014-11-11 00:00:00,9.630,9.800,9.560,9.600,1662415
2014-11-12 00:00:00,9.580,9.740,9.540,9.710,947387
2014-11-13 00:00:00,9.720,9.770,9.450,9.510,991456
2014-11-14 00:00:00,9.480,9.690,9.400,9.670,981738
2014-11-17 00:00:00,9.700,9.840,9.400,9.470,996177
2014-11-18 00:00:00,9.430,9.480,9.230,9.290,709608
2014-11-19 00:00:00,9.250,9.320,9.150,9.190,725051
2014-11-20 00:00:00,9.150,9.270,9.140,9.240,579625
2014-11-21 00:00:00,9.230,9.380,9.180,9.370,795802
2014-11-24 00:00:00,9.900,10.300,9.750,10.150,4698767
2014-11-25 00:00:00,10.150,10.220,9.950,10.080,1867132
2014-11-26 00:00:00,10.080,10.150,9.940,10.100,1890551
2014-11-27 00:00:00,10.140,10.450,10.030,10.270,2162683
2014-11-28 00:00:00,10.200,11.000,10.110,10.900,3320329
2014-12-01 00:00:00,10.900,10.990,10.610,10.640,2059768
2014-12-02 00:00:00,10.540,11.150,10.460,10.930,2353229
2014-12-03 00:00:00,11.000,11.880,11.000,11.200,3408338
2014-12-04 00:00:00,11.210,11.800,11.030,11.690,2322180
2014-12-05 00:00:00,11.730,12.100,11.100,11.460,3123284
2014-12-08 00:00:00,11.450,12.530,11.300,12.300,3592708
2014-12-09 00:00:00,12.000,13.200,11.280,11.420,4567689
2014-12-10 00:00:00,11.580,12.080,11.260,11.950,2672549
2014-12-11 00:00:00,11.800,12.450,11.680,12.030,1844101
2014-12-12 00:00:00,12.030,12.150,11.500,11.690,1310259
2014-12-15 00:00:00,11.550,11.560,11.080,11.300,1677884
2014-12-16 00:00:00,11.220,11.530,11.080,11.530,2038079
2014-12-17 00:00:00,11.500,11.960,11.260,11.930,3055534
2014-12-18 00:00:00,12.010,12.280,11.550,11.620,2416893
2014-12-19 00:00:00,11.620,11.630,11.180,11.480,1822461
2014-12-22 00:00:00,11.500,12.180,11.310,11.720,2766515
2014-12-23 00:00:00,11.700,12.200,11.350,11.750,2860119
2014-12-24 00:00:00,11.720,11.750,10.930,11.030,2715194
2014-12-25 00:00:00,11.080,11.280,10.940,11.220,1613411
2014-12-26 00:00:00,11.230,11.810,11.180,11.780,2576462
2014-12-29 00:00:00,12.030,12.860,11.880,12.430,5437483
2014-12-30 00:00:00,12.450,13.150,12.190,12.640,3861244
2014-12-31 00:00:00,12.600,13.900,12.460,13.900,4899545
2015-01-05 00:00:00,14.390,15.290,14.220,14.910,6560836
2015-01-06 00:00:00,14.600,14.990,14.050,14.360,3346347
2015-01-07 00:00:00,14.260,14.500,14.000,14.230,2642051
2015-01-08 00:00:00,14.320,14.370,13.460,13.590,2639394
2015-01-09 00:00:00,13.540,14.220,13.290,13.450,3294584
2015-01-12 00:00:00,13.320,13.320,12.750,13.120,2436341
2015-01-13 00:00:00,13.050,13.380,12.970,13.070,1664610
2015-01-14 00:00:00,13.070,13.300,12.870,13.100,1646818
2015-01-15 00:00:00,13.130,13.830,13.000,13.770,2429687
2015-01-16 00:00:00,13.770,13.770,13.390,13.520,2129476
2015-01-19 00:00:00,12.500,12.900,12.170,12.170,3603626
2015-01-20 00:00:00,12.200,12.600,12.060,12.350,2914689
2015-01-21 00:00:00,12.330,13.200,12.100,13.050,3555294
2015-01-22 00:00:00,13.020,13.650,12.920,13.580,3224727
2015-01-23 00:00:00,13.570,14.090,13.300,13.920,3310409
2015-01-26 00:00:00,13.990,14.000,13.440,13.700,2162685
2015-01-27 00:00:00,13.670,13.720,12.860,13.180,2804018
2015-01-28 00:00:00,13.110,13.270,12.880,13.000,1561743
2015-01-29 00:00:00,12.700,13.170,12.620,13.010,1468303
2015-01-30 00:00:00,13.090,13.490,12.800,13.120,2096247
2015-02-02 00:00:00,12.790,13.390,12.480,12.880,1976761
2015-02-03 00:00:00,12.910,13.130,12.300,12.960,2936872
2015-02-04 00:00:00,12.900,13.160,12.770,12.800,1660872
2015-02-05 00:00:00,13.390,13.530,12.680,12.700,3160361
